06/02/2026	23:10:20	2,785906E-5	1,995634E-3
06/02/2026	23:10:21	2,793798E-5	1,995308E-3
06/02/2026	23:10:21	2,796195E-5	1,995508E-3
06/02/2026	23:10:21	2,798534E-5	1,996187E-3
06/02/2026	23:10:21	2,796780E-5	1,995308E-3
06/02/2026	23:10:21	2,797950E-5	1,996086E-3
06/02/2026	23:10:21	2,795962E-5	1,995132E-3
06/02/2026	23:10:22	2,798241E-5	1,995659E-3
06/02/2026	23:10:22	2,797657E-5	1,995283E-3
06/02/2026	23:10:22	2,796371E-5	1,995534E-3
06/02/2026	23:10:22	2,796195E-5	1,996764E-3
06/02/2026	23:10:22	2,794674E-5	1,995935E-3
06/02/2026	23:10:22	2,796488E-5	1,994931E-3
06/02/2026	23:10:23	2,792628E-5	1,995232E-3
06/02/2026	23:10:23	2,797307E-5	1,994504E-3
06/02/2026	23:10:23	2,799119E-5	1,995810E-3
06/02/2026	23:10:23	2,796896E-5	1,995509E-3
06/02/2026	23:10:23	2,796254E-5	1,996111E-3
06/02/2026	23:10:23	2,794910E-5	1,995684E-3
06/02/2026	23:10:24	2,794851E-5	1,994831E-3
06/02/2026	23:10:24	2,794910E-5	1,994755E-3
06/02/2026	23:10:24	2,795261E-5	1,995483E-3
06/02/2026	23:10:24	2,794851E-5	1,995358E-3
06/02/2026	23:10:24	2,792863E-5	1,995383E-3
06/02/2026	23:10:24	2,795084E-5	1,994931E-3
06/02/2026	23:10:25	2,793915E-5	1,995634E-3
06/02/2026	23:10:25	2,793038E-5	1,995684E-3
06/02/2026	23:10:25	2,795143E-5	1,995609E-3
06/02/2026	23:10:25	2,794792E-5	1,995509E-3
06/02/2026	23:10:25	2,792220E-5	1,996287E-3
06/02/2026	23:10:25	2,794266E-5	1,996513E-3
06/02/2026	23:10:25	2,795142E-5	1,995308E-3
06/02/2026	23:10:26	2,798358E-5	1,996237E-3
06/02/2026	23:10:26	2,798124E-5	1,996438E-3
06/02/2026	23:10:26	2,796896E-5	1,996136E-3
06/02/2026	23:10:26	2,792337E-5	1,995308E-3
06/02/2026	23:10:26	2,780469E-5	1,994529E-3
06/02/2026	23:10:26	2,778949E-5	1,995333E-3
06/02/2026	23:10:27	2,761761E-5	1,994655E-3
06/02/2026	23:10:27	2,736096E-5	1,994303E-3
06/02/2026	23:10:27	2,725632E-5	1,993198E-3
06/02/2026	23:10:27	2,717565E-5	1,992923E-3
06/02/2026	23:10:27	2,698155E-5	1,995358E-3
06/02/2026	23:10:27	2,682135E-5	1,995458E-3
06/02/2026	23:10:28	2,673191E-5	1,994253E-3
06/02/2026	23:10:28	2,645947E-5	1,995057E-3
06/02/2026	23:10:28	2,613384E-5	1,995283E-3
06/02/2026	23:10:28	2,580003E-5	1,995257E-3
06/02/2026	23:10:28	2,538320E-5	1,994429E-3
06/02/2026	23:10:28	2,483950E-5	1,992746E-3
06/02/2026	23:10:29	2,463022E-5	1,994604E-3
06/02/2026	23:10:29	2,556385E-5	1,994680E-3
06/02/2026	23:10:29	2,591754E-5	1,993198E-3
06/02/2026	23:10:29	2,631099E-5	1,992596E-3
06/02/2026	23:10:29	2,672899E-5	1,992421E-3
06/02/2026	23:10:29	2,705403E-5	1,992445E-3
06/02/2026	23:10:30	2,756558E-5	1,991341E-3
06/02/2026	23:10:30	2,779183E-5	1,991240E-3
06/02/2026	23:10:30	2,816539E-5	1,990990E-3
